1164,781,2253,1521,404,3343,5632,3335,1171,5558,3008,2850,2168,3686,743,1567,1687,843,1476,1234,4438,1291,5280,4308,906,6566,7746,5792,4406,4442,274,503,491,2803,958,812,1835,1698,499,3386,5622,3198,989,5729,2804,3152,1793,3889,730,1490,1453,1037,1689,1312,4264,1278,4960,4782,721,5643,7622,5731,4176,4316,310,421,349,3084,2707,2413,6150,2852,1815,11201,13083,11791,3157,13809,8465,6155,6394,11207,1921,3988,4662,2856,3793,1724,9247,3324,13354,10113,3070,16797,22977,12485,13595,11882,923,3185,1141,9038,2334,2259,4766,3316,1942,11898,13872,11872,2742,13909,8775,7826,5122,13714,2112,3782,4332,3513,4350,2040,8907,3165,13445,11706,2821,15775,22950,12513,12624,11853,1318,2238,949,9505,2.408,2.442,2.531,1.777,3.204,2.798,2.136,2.858,2.412,2.18,2.566,2.013,2.508,2.49,2.304,2.208,2.474,2.643,2.276,1.525,1.915,2.253,2.358,2.166,2.915,2.193,2.494,1.956,2.601,2.361,2.368,4.089,2.25,3.038,2.523,2.294,2.442,1.845,2.62,2.924,2.216,3.017,2.288,2.133,2.642,2.194,2.423,2.792,2.595,2.294,2.587,2.642,2.294,1.648,1.93,2.198,2.487,2.238,2.982,2.283,2.462,1.952,2.664,2.469,2.748,3.497,2.328,2.918,0.11,0.125,0.121,0.132,0.11,0.142,0.119,0.142,0.135,0.141,0.139,0.137,0.142,0.132,0.082,0.106,0.125,0.141,0.124,0.113,0.112,0.146,0.112,0.125,0.151,0.145,0.128,0.124,0.115,0.13,0.173,0.148,0.121,0.127,0.1,0.13,0.116,0.135,0.166,0.132,0.12,0.137,0.128,0.13,0.138,0.133,0.121,0.127,0.083,0.107,0.126,0.164,0.126,0.113,0.106,0.138,0.102,0.132,0.158,0.147,0.129,0.111,0.118,0.123,0.178,0.136,0.109,0.116,1.6,1.1,3.9,2.9,0.6,7.4,9.2,7.9,2.8,11.5,6.2,6.3,5.8,7,0.7,2.8,2.8,2.2,2.5,1.7,8,2.4,10.6,7.5,2.4,16,16.6,10.2,8.6,8.7,0.9,1.3,0.9,8.8,0.9,1.5,2.4,4.1,3.3,8.1,9.2,7.4,1.8,11.1,6.6,6.6,3.7,8,0.7,2.7,2.3,2.9,2.5,2.1,7.3,2.6,8.7,10.5,2.1,15.1,16.6,9,6.7,8.4,1.3,1.7,0.5,6.9
742,383,1834,1136,386,2331,3523,2731,769,4509,1881,2537,1360,2189,456,1154,1159,482,1023,1263,3366,814,4398,3024,449,4163,5636,4828,2905,2623,245,350,337,1759,734,572,1463,1450,265,2255,3972,2313,733,4225,1685,2465,1398,2644,494,1250,948,605,1215,1434,3192,1035,4143,2909,369,4049,5046,4875,2954,2716,269,389,248,1903,1679,1096,4933,2431,1497,7711,8861,9493,1945,11023,5500,5710,4372,8134,1856,2721,3448,1707,2796,1815,6875,2296,11045,7673,1261,11255,16590,11237,10128,7523,857,1967,922,5832,1774,1736,3742,3081,1203,7149,10701,8117,1875,10526,5494,5586,4734,8602,1338,3104,2599,1969,3478,2105,6336,2814,10953,7719,1718,11034,14969,11077,9302,7509,1062,2024,715,5834,2.42,3.031,2.487,1.98,3.023,2.902,2.343,2.807,2.419,2.253,2.646,2.032,2.587,2.989,3.415,2.265,2.615,2.711,2.378,1.604,1.918,2.571,2.384,2.35,2.755,2.325,2.562,2.132,2.812,2.508,2.536,3.524,2.561,3.066,2.55,3.081,2.42,1.934,2.871,2.83,2.429,2.842,2.356,2.3,2.969,2.11,2.859,2.76,2.359,2.289,2.49,2.702,2.449,1.642,1.84,2.328,2.466,2.377,3.47,2.311,2.555,2.05,2.728,2.535,2.63,3.412,2.465,2.904,0.103,0.142,0.119,0.153,0.126,0.162,0.135,0.144,0.135,0.143,0.141,0.142,0.134,0.145,0.102,0.113,0.129,0.158,0.145,0.132,0.093,0.131,0.107,0.134,0.105,0.151,0.134,0.122,0.108,0.136,0.216,0.144,0.125,0.124,0.09,0.161,0.122,0.145,0.137,0.145,0.131,0.142,0.142,0.138,0.152,0.141,0.148,0.133,0.112,0.107,0.117,0.164,0.129,0.137,0.096,0.154,0.103,0.126,0.152,0.15,0.128,0.117,0.108,0.127,0.18,0.178,0.084,0.124,0.8,0.6,3.4,2.7,0.7,5.8,7.2,7.7,1.9,10.6,3.9,5.7,3.3,5.8,0.5,2,1.9,2.1,2.3,2.8,4.7,1.6,7.2,6.3,0.7,11.8,12.9,9.4,5.8,5.1,1.2,1.4,0.9,3.6,0.7,2,2.8,3,0.5,4.9,8.3,6.5,1.5,9.5,4.9,6.5,4.7,6.3,1,2.5,1.4,1.8,2.7,3.5,4.2,2.9,6.9,5.2,1,11.9,11.9,8,3.7,5.3,1.4,2.5,0.4,4.3
953,613,2160,1540,422,2903,4929,3454,998,4334,2342,2724,2191,2751,700,1478,1557,629,1165,1341,3676,1354,4600,3671,784,5304,6383,5773,3715,4026,247,409,471,2254,1007,585,2096,1353,507,2674,4648,3394,796,5011,2113,2710,1783,3279,598,1689,1605,724,1126,1320,3934,1028,4928,3957,500,5409,6594,5459,3430,3466,300,448,305,2616,2203,1834,5791,2934,2251,8491,13151,12244,2602,9904,6216,5785,5901,9405,2352,3674,4444,2161,3268,2115,8818,3452,12035,8701,2588,13413,17650,13295,11865,11117,906,2709,1072,6658,2384,1647,5418,2543,2668,7410,12698,10589,2088,11566,6094,6323,5063,11372,2034,4266,4529,2499,3076,2223,8909,2504,12382,9512,1727,14151,18018,12758,10038,9626,1063,3029,810,7691,2.52,2.723,2.566,1.845,3.426,2.68,2.455,2.805,2.419,2.111,2.584,2.046,2.494,2.846,2.774,2.278,2.589,2.754,2.437,1.671,2.158,2.354,2.437,2.288,3.001,2.317,2.486,2.078,2.765,2.532,2.775,3.942,2.075,2.941,2.393,2.487,2.405,1.721,3.4,2.475,2.556,2.607,2.531,2.134,2.676,2.111,2.526,2.848,2.813,2.342,2.557,2.661,2.439,1.732,2.051,2.365,2.392,2.304,3.156,2.281,2.389,2.142,2.617,2.639,2.579,4.063,2.271,2.873,0.114,0.132,0.127,0.137,0.111,0.133,0.133,0.149,0.132,0.14,0.147,0.138,0.13,0.13,0.075,0.1,0.115,0.169,0.131,0.135,0.115,0.145,0.107,0.127,0.16,0.143,0.126,0.124,0.111,0.142,0.203,0.166,0.089,0.129,0.117,0.119,0.114,0.126,0.139,0.134,0.128,0.132,0.133,0.135,0.148,0.136,0.148,0.129,0.099,0.107,0.125,0.148,0.127,0.119,0.106,0.147,0.102,0.135,0.149,0.142,0.123,0.122,0.105,0.134,0.183,0.159,0.097,0.128,1.2,1,4.1,3.2,0.8,5.8,8.9,9.1,2,9.1,6.3,6,4.9,5.6,0.5,2.5,2.5,2,2.1,3.1,6.3,3.2,7,6.3,2.8,12,12,9.5,5.5,8.6,1.1,1.4,0.8,6.9,1.5,0.7,3.3,2.8,1.3,4.8,8.7,7.7,1.7,10.4,5.8,7,4.5,6.6,0.7,2.7,2.9,1.8,2.1,3,6.7,2,7.1,7.8,1.3,14.6,11.6,9.1,4.9,6.6,0.9,1.3,0.5,11.6
899,731,2104,1437,410,2412,3531,2730,1051,5052,2363,3133,1893,2681,534,1026,1583,648,1212,1497,3745,1066,4391,3191,805,5004,6261,4705,4229,4233,253,435,332,2461,726,608,1930,1519,394,2686,4300,2921,864,5216,2132,2611,1631,3348,434,1276,1134,732,1355,1483,3695,802,4560,3656,564,5761,6619,5128,3960,3623,242,323,287,2431,2167,2229,5152,3050,1371,6904,8490,8581,2675,12182,6290,6767,4771,8557,1917,2714,4178,2073,3135,2125,8179,2604,10683,7890,2872,12523,17290,10920,11665,10123,974,2414,778,7557,1598,1639,5122,3279,798,8158,10915,8920,2197,12563,6458,5794,4278,10242,1218,3355,3051,2454,3592,2344,8436,2202,11261,8452,2139,15103,18775,11266,10371,8906,929,1367,801,7134,2.361,2.782,2.354,1.95,2.42,2.418,2.25,2.493,2.264,2.144,2.515,1.987,2.24,2.578,2.782,2.461,2.373,2.422,2.341,1.574,1.992,2.217,2.299,2.279,3.023,2.346,2.457,2.112,2.349,2.241,2.685,3.631,2.213,2.977,2.333,2.432,2.354,1.9,1.806,2.538,2.33,2.565,2.071,2.136,2.61,1.974,2.216,2.644,2.315,2.377,2.551,2.58,2.362,1.663,2.079,2.515,2.39,2.158,2.567,2.287,2.403,1.985,2.319,2.325,2.483,2.842,2.398,2.769,0.132,0.156,0.154,0.139,0.139,0.145,0.123,0.15,0.134,0.139,0.143,0.134,0.143,0.139,0.13,0.105,0.145,0.177,0.156,0.127,0.116,0.152,0.12,0.141,0.139,0.159,0.139,0.125,0.122,0.138,0.187,0.196,0.109,0.145,0.086,0.132,0.138,0.127,0.128,0.146,0.118,0.15,0.135,0.135,0.149,0.133,0.115,0.123,0.111,0.106,0.117,0.156,0.148,0.135,0.108,0.14,0.121,0.127,0.143,0.143,0.143,0.122,0.098,0.129,0.183,0.122,0.107,0.139,1.5,1.8,7.1,3.4,1.2,6.6,6.4,10.9,2.7,11.7,8.5,6.5,5.7,5.9,1,2,3.8,1.9,3.4,2.6,7.7,2.7,10.3,8.1,2.2,14.6,18.3,9.9,9.3,10.7,1.2,1.8,0.9,8.2,0.7,1.5,5.8,3.4,1.5,8.6,8.1,12.2,2.8,11.6,9,6.7,3.5,9.1,0.6,2.9,2.3,2.2,4.6,3.6,8,1.7,11,8.2,2.5,14.5,24.3,9.9,8.2,8.9,1.4,1.2,0.5,9.2
980,715,1640,1532,375,2807,4214,4022,1231,5300,2664,3051,1883,3496,587,1284,1538,724,1498,1619,4091,1332,3984,3513,953,5444,6942,5725,4160,3914,278,549,437,2417,823,874,1735,1519,403,2569,5253,3670,1062,5286,2689,3166,2106,4047,519,1402,1179,1000,1575,1517,3879,1341,4195,3575,697,5306,6382,5507,3841,3581,309,580,316,2462,2231,1808,4511,3151,1915,7960,10574,11891,2709,11981,7347,6072,4703,10756,1695,3422,4422,2228,3497,2481,8755,3351,10641,8571,2915,13018,20197,12689,10933,9914,919,2610,1014,6605,1780,2324,4491,3639,2390,7220,13300,11671,2531,11710,6823,6332,5154,12243,1606,3923,3102,2863,3813,2449,8064,3196,11526,8488,2059,13135,18683,12898,10416,8920,1205,2612,800,6684,2.397,2.453,2.533,1.903,3.689,2.616,2.323,2.599,2.03,2.082,2.519,1.91,2.268,2.602,2.529,2.411,2.58,2.459,2.173,1.718,1.984,2.382,2.558,2.254,2.775,2.151,2.609,2.035,2.379,2.38,2.588,3.27,2.124,2.817,2.325,2.387,2.453,2.116,3.564,2.601,2.354,2.706,2.055,2.075,2.424,1.987,2.262,2.616,2.821,2.508,2.518,2.437,2.251,1.722,1.945,2.236,2.606,2.316,2.541,2.172,2.568,2.099,2.492,2.324,2.664,3.327,2.315,2.741,0.114,0.139,0.117,0.145,0.114,0.127,0.137,0.143,0.131,0.142,0.14,0.153,0.125,0.129,0.096,0.111,0.119,0.174,0.135,0.146,0.111,0.153,0.113,0.136,0.144,0.147,0.127,0.122,0.113,0.132,0.193,0.142,0.078,0.133,0.114,0.153,0.113,0.143,0.131,0.141,0.134,0.136,0.131,0.149,0.145,0.153,0.134,0.139,0.115,0.102,0.126,0.154,0.147,0.13,0.104,0.148,0.101,0.133,0.149,0.138,0.127,0.122,0.105,0.129,0.185,0.138,0.098,0.136,1.4,1,2.8,3.3,0.5,4.6,7.4,8,2.4,10.5,6.4,7.7,3.5,6.2,0.8,2.2,2.4,2.5,2.6,3.5,7.8,2.5,7.8,7,1.8,12.9,13,9.1,6.3,6.8,1,1.2,0.4,8.1,0.9,1.5,2.5,3.7,1.5,5.3,9.7,8.1,1.9,12,6.2,8.6,4.2,7.3,0.6,2.1,2.4,2.3,3.5,3.2,5.6,2.4,7.5,6,1.5,10.6,13.2,9.4,6,6.4,1.3,1.4,0.5,10
1053,496,2468,1638,491,3327,4390,3377,1102,6936,2591,3499,2168,3030,837,1408,1469,691,1475,1497,4014,1187,4651,4335,807,6386,8053,5253,4139,4639,306,556,454,2546,874,686,2099,1667,472,3124,5987,3774,650,6618,2847,3393,2176,3825,649,1754,1027,991,1393,1912,4056,918,5486,4403,550,6440,7693,5239,3683,3533,277,603,340,2621,2491,977,6236,3247,1980,11131,10370,11268,3039,15454,7541,7244,5638,10227,2328,3072,4254,2138,4196,2188,8163,2873,11716,9971,2083,15572,22638,11202,13384,11992,919,2910,1281,6841,2138,1757,4843,3564,2111,9086,14458,12703,2018,15969,7104,6640,5470,12337,1791,4305,2598,2911,3693,2789,7355,2189,12530,10065,1542,15379,21406,10625,11661,8561,878,3093,766,6985,2.448,2.121,2.371,1.854,3.343,2.908,2.206,2.803,2.528,2.065,2.74,1.968,2.473,2.837,2.461,2.105,2.55,2.556,2.455,1.574,1.922,2.329,2.344,2.281,2.548,2.253,2.54,1.999,2.829,2.394,2.528,3.783,2.569,2.75,2.546,2.266,2.183,1.923,3.581,2.611,2.245,2.929,2.716,2.184,2.461,1.833,2.334,2.856,2.485,2.381,2.483,2.392,2.399,1.559,1.743,2.192,2.191,2.23,2.521,2.229,2.537,1.939,2.857,2.281,2.633,3.899,2.212,2.755,0.105,0.1,0.117,0.151,0.106,0.135,0.133,0.135,0.133,0.152,0.131,0.166,0.133,0.136,0.091,0.111,0.102,0.128,0.123,0.136,0.12,0.141,0.11,0.142,0.117,0.138,0.113,0.134,0.12,0.132,0.184,0.133,0.085,0.118,0.117,0.142,0.113,0.147,0.104,0.133,0.129,0.134,0.131,0.152,0.134,0.158,0.127,0.127,0.101,0.11,0.12,0.151,0.129,0.136,0.105,0.135,0.113,0.13,0.137,0.136,0.113,0.121,0.102,0.113,0.17,0.147,0.109,0.114,1.2,0.4,4.4,3.8,0.5,6.1,7.6,7.2,2.1,16.2,4.2,8.6,3.2,5.4,0.8,2.4,1.7,1.1,2.4,3.8,7,1.7,8,8.6,2.8,13,13.2,9.1,6.1,8.5,0.9,1,0.6,5.5,1.2,1.4,3.5,3.4,0.5,5,10,6.9,1.1,15.5,6,8.4,3.3,5.8,0.6,3.1,1.7,2.5,2.9,3.9,5.6,1.4,10.9,7.5,1,13.1,13,8.8,4.9,5.2,0.8,1.3,0.6,4.6
763,587,1912,1463,416,2849,3244,2836,899,4634,2499,2748,1909,2587,543,1174,1353,621,1336,1185,3988,1393,4445,3278,741,5995,6703,5000,3597,4340,264,543,416,2351,755,756,1802,1480,375,3154,4016,3448,839,4488,2546,2612,2007,3194,538,1492,1358,785,1267,1263,3592,1093,4837,3832,634,5562,6693,4412,3374,3453,280,445,302,2190,1730,1655,5098,2832,1795,9823,8272,10036,2230,11585,6638,5741,5490,9400,1683,2922,3864,2216,3431,1609,9441,3888,11942,8170,2237,14822,20417,12377,11911,12267,945,2936,1135,7136,1718,2245,4765,3183,2141,10133,10274,11251,2306,11372,6893,5498,5690,11349,1628,3804,4018,2598,3077,1664,7918,3058,12391,9715,2076,14671,20382,10317,9986,8735,1293,2802,964,6819,2.37,2.574,2.499,1.858,3.447,2.939,2.382,2.998,2.282,2.244,2.598,1.992,2.464,2.877,2.772,2.382,2.608,2.86,2.384,1.559,2.141,2.559,2.546,2.33,2.901,2.25,2.662,2.223,2.901,2.525,2.619,3.878,2.36,3.012,2.305,2.591,2.461,1.912,3.724,2.774,2.309,2.833,2.476,2.305,2.581,2.038,2.54,2.979,2.724,2.435,2.629,2.792,2.304,1.519,2.059,2.557,2.456,2.348,2.839,2.389,2.669,2.085,2.695,2.412,3.34,3.974,2.601,3.029,0.103,0.149,0.105,0.131,0.105,0.129,0.126,0.134,0.123,0.133,0.134,0.142,0.123,0.137,0.099,0.09,0.121,0.151,0.117,0.127,0.099,0.146,0.106,0.126,0.135,0.135,0.124,0.12,0.116,0.123,0.179,0.147,0.081,0.128,0.099,0.134,0.119,0.131,0.118,0.137,0.122,0.133,0.124,0.136,0.146,0.148,0.13,0.122,0.1,0.102,0.112,0.136,0.122,0.145,0.099,0.133,0.111,0.124,0.162,0.14,0.122,0.117,0.091,0.125,0.19,0.131,0.089,0.127,0.9,1.1,3.1,2.9,0.6,5.3,5.9,6.2,1.5,9.5,5.2,6.6,3.7,4.4,0.6,1.9,1.8,1.3,1.6,2.3,7.1,3,9.5,6,1.7,11.5,14,10,5.1,6.9,0.9,1.6,0.6,6,0.7,1.4,2.9,3.2,1.2,6.5,7.6,7.8,1.4,9.5,7.3,6.6,4.1,5.1,0.5,2.6,2.1,1.5,1.9,3,6.5,1.9,9.1,7.7,2,11.3,12.6,10.8,4.2,6.8,1.1,0.9,0.5,7
956,539,2516,667,474,2845,3995,2845,1156,4233,2433,3132,1795,2712,592,1333,1437,665,1178,840,3882,1073,4841,3473,754,4702,6871,4378,3959,5022,205,451,466,2360,727,502,1930,1386,380,3076,5662,2700,943,4087,2322,2771,2006,3042,577,1501,1484,684,1480,1495,4052,1013,4835,3895,427,4624,6543,4784,3486,3954,240,448,357,2304,2155,1463,7368,1986,2291,10232,10163,10091,2875,10876,6786,6279,4956,9093,1644,3624,3864,2046,3009,1267,8576,2870,13653,9368,1920,12250,20481,10972,12273,12826,619,1846,1208,6667,1688,1365,5434,3523,1676,10320,14093,8511,2549,11646,6386,6571,5345,10068,1701,4245,4079,2305,3923,2542,9056,2730,12955,9563,1497,12013,20294,11570,10099,10231,1090,2021,888,6683,2.251,2.704,2.607,2.33,3.357,2.91,2.316,2.871,2.265,2.269,2.473,1.829,2.317,2.752,2.529,2.482,2.375,2.36,2.237,1.749,1.989,2.423,2.533,2.451,2.442,2.283,2.578,2.251,2.709,2.314,2.206,3.136,2.254,2.884,2.439,2.744,2.523,2.2,3.235,2.829,2.303,2.81,2.226,2.473,2.469,2.048,2.148,2.718,2.402,2.568,2.389,2.429,2.233,1.701,1.986,2.382,2.421,2.39,3.007,2.224,2.635,2.212,2.57,2.407,3.056,3.502,2.137,2.86,0.112,0.092,0.131,0.132,0.136,0.143,0.14,0.143,0.124,0.153,0.134,0.126,0.121,0.136,0.099,0.122,0.13,0.141,0.13,0.13,0.13,0.119,0.116,0.144,0.109,0.142,0.125,0.124,0.123,0.126,0.153,0.129,0.099,0.117,0.102,0.11,0.116,0.146,0.149,0.132,0.135,0.138,0.137,0.141,0.136,0.132,0.123,0.14,0.093,0.117,0.12,0.146,0.134,0.141,0.117,0.132,0.119,0.146,0.11,0.14,0.128,0.128,0.119,0.129,0.205,0.149,0.099,0.104,1.2,0.3,4.3,1.1,1.2,5.8,7.5,6.2,1.8,9.1,4.7,6.2,3.6,5.6,0.6,1.9,2.3,1.2,1.8,1.5,8.7,1.3,7.3,6.6,1.7,10.2,10.9,6.3,5.5,7.3,0.4,0.9,0.6,4.5,0.7,0.5,3.1,3.2,0.9,5,10.5,5,2,7.4,5.2,6.7,4.1,6,0.4,2.3,2.3,2.2,3.2,3.5,8.2,1.5,9,7.2,0.6,10.9,11.6,8.5,5.8,7,2.1,1,1.1,3.3
1060,539,2229,1364,393,2864,4190,3018,815,4551,2365,2346,1748,2801,600,1204,1277,614,1127,1426,3962,928,4808,3170,824,5480,6392,4755,3295,3728,241,378,346,2051,799,602,2127,1473,373,2993,5097,3037,736,4767,2324,3077,1878,3114,630,1360,1234,685,1301,1516,4011,998,5210,3535,526,4876,6190,5240,3122,3688,294,481,318,2351,2301,1400,6158,2630,1277,8378,11236,8926,2307,10546,6031,4523,4421,8844,1470,3496,3477,1925,2963,2585,8349,2444,13501,7965,2136,14281,20087,11119,9003,10165,979,1196,790,5604,1898,1804,6048,2768,1068,8248,13525,9631,2012,11540,5743,6168,4648,9712,1740,3672,3326,2321,3463,2653,7867,2659,14278,8600,1755,12212,19844,12077,8617,10029,1027,1310,672,5990,2.14,2.538,2.433,1.771,2.173,2.517,2.331,2.361,2.771,2.026,2.399,1.791,2.351,2.459,2.083,2.557,2.465,2.359,2.341,1.796,1.898,2.579,2.513,2.223,2.283,2.282,2.665,2.066,2.313,2.372,2.715,2.237,2.124,2.68,2.469,2.345,2.481,1.761,2.189,2.407,2.359,2.571,2.438,2.121,2.379,1.914,2.291,2.557,2.238,2.473,2.438,2.626,2.355,1.855,1.769,2.279,2.452,2.222,2.764,2.188,2.682,2.021,2.411,2.413,2.494,2.051,2.011,2.549,0.11,0.151,0.118,0.139,0.134,0.157,0.131,0.131,0.132,0.136,0.139,0.132,0.133,0.117,0.087,0.104,0.114,0.142,0.137,0.109,0.102,0.138,0.101,0.128,0.142,0.134,0.122,0.123,0.112,0.122,0.146,0.148,0.094,0.124,0.096,0.124,0.119,0.143,0.111,0.142,0.129,0.146,0.14,0.131,0.137,0.153,0.141,0.133,0.086,0.103,0.116,0.149,0.14,0.113,0.106,0.135,0.111,0.125,0.158,0.147,0.125,0.119,0.108,0.126,0.157,0.179,0.114,0.119,1.3,1.4,3.8,2.9,1,7,6.7,5.6,1.5,9.7,6.1,4.6,3.4,4.3,0.5,1.6,1.5,2.1,2.2,1.8,6.8,1.5,9.8,4.6,2.1,10.1,10.9,7.7,4.9,5,0.5,1.1,0.5,4.4,0.7,0.7,3.3,2.7,0.9,7.2,9.2,8,1.3,10.4,6,6.6,11.6,5.4,0.5,1.9,1.6,1.5,2.3,2,6.6,1.6,14.7,5.3,1.3,11.6,10.5,8.5,4.1,6.5,0.7,1.5,0.5,4.2
1058,601,2223,1909,526,3126,4253,2976,1224,5150,2876,3912,2068,3109,785,1251,1586,884,1533,1845,4717,1305,4925,4077,1039,5912,7639,5576,4752,4958,261,418,651,2765,1061,809,2159,2230,462,3148,5062,3392,996,6061,3054,3739,2070,3803,688,1934,1374,892,1349,2171,4869,1523,5446,4319,741,5862,7095,4780,4163,4426,281,374,374,2460,2084,1526,5519,3440,2057,8664,9847,9134,2701,10070,7698,6651,4963,10212,2315,2793,4264,2938,3821,2290,9591,3073,12541,8841,2842,13280,20835,11579,13477,11856,832,2110,1401,7121,2437,2211,5261,3921,1919,7863,11356,10567,2222,12738,7220,6298,4494,11523,2063,4106,3473,2750,3554,2897,9687,3765,13093,8698,2077,12587,19357,9890,11794,9792,944,2159,897,7044,2.094,2.474,2.313,1.645,3.228,2.501,2.161,2.673,2.071,1.926,2.572,1.692,2.219,2.656,2.741,2.125,2.405,2.678,2.25,1.462,1.914,2.23,2.4,2.144,2.445,2.073,2.411,1.96,2.598,2.301,2.41,3.523,2.006,2.538,2.539,2.325,2.235,1.703,3.267,2.379,2.07,2.783,1.98,2.001,2.363,1.681,2.157,2.669,2.69,2.094,2.35,2.561,2.465,1.486,1.864,2.246,2.282,2.06,2.446,1.992,2.461,1.925,2.635,2.133,2.561,3.784,2.208,2.995,0.105,0.134,0.107,0.148,0.106,0.149,0.123,0.122,0.123,0.146,0.134,0.148,0.12,0.119,0.114,0.097,0.115,0.137,0.123,0.157,0.111,0.144,0.108,0.135,0.156,0.129,0.117,0.119,0.104,0.125,0.142,0.119,0.097,0.12,0.119,0.134,0.111,0.14,0.105,0.144,0.125,0.138,0.135,0.151,0.136,0.141,0.13,0.126,0.102,0.111,0.12,0.14,0.111,0.146,0.104,0.146,0.106,0.131,0.143,0.135,0.115,0.111,0.11,0.119,0.16,0.14,0.112,0.125,1.1,0.5,3.5,3.4,0.9,6.3,6.9,4.4,2,10.6,4.6,7.3,3,4,1,1.7,2,1.9,2.4,3.5,7,2,9.2,6.9,2,10.2,12,8.4,5.3,6.9,0.6,0.9,0.7,6.8,1.3,1.2,3.1,4.3,1.3,5.4,7.8,7.1,1.9,13.1,6.1,7.1,3.6,5.8,0.8,3.2,1.8,1.5,1.5,4.3,6.5,2.7,8.6,6.6,1.3,10.9,10.9,6.9,5.5,6.2,0.8,0.9,0.5,4.9
936,622,1683,1207,313,2642,3815,2956,809,4239,2485,2677,1836,2947,705,1304,1644,599,1225,888,3842,944,4310,3672,602,4948,6338,4907,3985,3191,248,380,408,2216,966,414,1717,1233,350,2736,4298,2809,735,4285,2315,2789,1699,3348,718,1283,1149,780,1779,993,3869,905,4561,3744,468,5200,6343,5003,3446,3296,283,368,332,2125,2243,1912,4467,2515,1633,9316,10512,9673,2259,10706,6946,6491,4629,10549,1840,3690,4629,1722,3305,1547,9502,2516,11563,9115,1970,12010,18702,12119,12961,9383,911,1777,1024,6511,2363,1083,4231,2657,1816,9518,12066,9183,2093,10300,6775,6611,4160,11856,2031,3434,3173,2394,4627,1721,8972,2563,11949,9605,1456,12624,19336,11873,10979,9450,974,2538,960,6641,2.52,2.702,2.511,1.877,3.898,2.97,2.502,2.73,2.455,2.322,2.554,2.196,2.255,2.884,2.338,2.535,2.526,2.277,2.353,1.936,2.223,2.54,2.561,2.358,3.021,2.177,2.592,2.258,2.887,2.699,2.789,3.401,2.35,2.97,2.627,2.754,2.409,1.909,3.965,3.011,2.607,2.834,2.741,2.247,2.675,2.169,2.143,2.892,2.42,2.549,2.529,2.443,2.335,1.936,2.124,2.537,2.458,2.404,3.242,2.228,2.637,2.21,2.837,2.605,2.525,4.262,2.408,3.241,0.098,0.151,0.12,0.144,0.097,0.122,0.125,0.139,0.127,0.146,0.137,0.138,0.137,0.134,0.073,0.106,0.129,0.124,0.137,0.115,0.104,0.144,0.112,0.127,0.141,0.142,0.122,0.116,0.108,0.129,0.186,0.133,0.124,0.126,0.106,0.141,0.114,0.129,0.097,0.129,0.12,0.134,0.122,0.131,0.139,0.143,0.115,0.128,0.072,0.097,0.122,0.13,0.137,0.121,0.11,0.116,0.113,0.128,0.157,0.135,0.124,0.12,0.1,0.12,0.168,0.139,0.1,0.122,0.8,1.4,3,2.9,0.3,5.1,6.7,7,1.7,8.7,4.6,5.5,5.1,5.2,0.5,2.5,2.6,0.9,2,1.2,7,2.1,11,6.2,1.1,9.9,12.4,7.8,6.7,5.9,0.7,0.7,0.7,5.1,1.2,0.5,2.6,2.5,0.3,4.6,6.7,6.3,1.3,7.8,5,5.8,2.5,6.8,0.5,1.9,1.8,1.2,3.5,1.5,6.2,1.1,8.1,6.3,1,9.3,12.5,8.8,4.1,5.2,0.8,1,0.7,4.1
